TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
L000,'00:00:00.00,'00:00:00.00, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.01, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.02, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.03, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.04, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.05, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.06, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.07, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.08, 007,-000,00000,005.97,255.0,255.0
,,'00:00:00.09, 007,-000,00000,005.97,255.0,255.0
,,'00:00:00.10, 007,-000,00000,005.97,255.0,255.0
,,'00:00:00.11, 007,-000,00000,005.97,255.0,255.0
,,'00:00:00.12, 007,-000,00000,005.97,255.0,255.0
,,'00:00:00.13, 007,-000,00000,005.97,255.0,255.0
,,'00:00:00.14, 003,-000,00000,005.97,255.0,255.0
,,'00:00:00.15, 003,-000,00000,005.97,255.0,255.0
,,'00:00:00.16, 001,-000,00000,005.97,255.0,255.0
,,'00:00:00.17,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.18,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.19,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.20,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.21,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.22,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.23,-000,-000,00000,005.97,255.0,255.0
,,'00:00:00.24,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.25,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.26,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.27,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.28, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.29, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.30, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.31, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.32, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.33, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.34, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.35, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.36,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.37,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.38,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.39,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.40,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.41,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.42,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.43,-000,-000,00000,005.96,255.0,255.0
,,'00:00:00.44, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.45, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.46, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.47, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.48, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.49, 001,-000,00000,005.96,255.0,255.0
,,'00:00:00.50, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.51, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.52, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.53, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.54, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.55, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.56, 004,-000,00000,005.96,255.0,255.0
,,'00:00:00.57, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.58, 006,-000,00000,005.96,255.0,255.0
,,'00:00:00.59, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.60, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.61, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.62, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.63, 007,-000,00000,005.96,255.0,255.0
,,'00:00:00.64, 009,-000,00000,005.96,255.0,255.0
,,'00:00:00.65, 010,-000,00000,005.96,255.0,255.0
,,'00:00:00.66, 010,-000,00000,005.96,255.0,255.0
,,'00:00:00.67, 010,-000,00000,005.96,255.0,255.0
,,'00:00:00.68, 010,-000,00000,005.96,255.0,255.0
,,'00:00:00.69, 010,-000,00000,005.96,255.0,255.0
,,'00:00:00.70, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.71, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.72, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.73, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.74, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.75, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.76, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.77, 013,-000,00000,005.96,255.0,255.0
,,'00:00:00.78, 013, 001,00000,005.96,255.0,255.0
,,'00:00:00.79, 013, 001,00000,005.96,255.0,255.0
,,'00:00:00.80, 012, 001,00000,005.96,255.0,255.0
,,'00:00:00.81, 012, 001,00000,005.96,255.0,255.0
,,'00:00:00.82, 012, 001,00000,005.96,255.0,255.0
,,'00:00:00.83, 012, 001,00000,005.96,255.0,255.0
,,'00:00:00.84, 012, 001,00000,005.96,255.0,255.0
,,'00:00:00.85, 002, 002,00000,005.96,255.0,255.0
,,'00:00:00.86, 002, 002,00000,005.96,255.0,255.0
,,'00:00:00.87, 001, 002,00000,005.96,255.0,255.0
,,'00:00:00.88, 001, 002,00000,005.96,255.0,255.0
,,'00:00:00.89, 001, 002,00000,005.96,255.0,255.0
,,'00:00:00.90, 001, 002,00000,005.96,255.0,255.0
,,'00:00:00.91, 001, 002,00000,005.96,255.0,255.0
,,'00:00:00.92, 001, 004,00000,005.96,255.0,255.0
,,'00:00:00.93,-000, 005,00000,005.96,255.0,255.0
,,'00:00:00.94,-000, 006,00000,005.96,255.0,255.0
,,'00:00:00.95,-000, 006,00000,005.96,255.0,255.0
,,'00:00:00.96,-000, 006,00000,005.96,255.0,255.0
,,'00:00:00.97,-000, 006,00000,005.96,255.0,255.0
,,'00:00:00.98,-000, 006,00000,005.96,255.0,255.0
,,'00:00:00.99,-000, 007,00000,005.96,255.0,255.0
,,'00:00:01.00,-000, 007,00000,005.96,255.0,255.0
,,'00:00:01.01,-000, 008,00000,005.96,255.0,255.0
,,'00:00:01.02,-000, 008,00000,005.96,255.0,255.0
,,'00:00:01.03,-000, 008,00000,005.96,255.0,255.0
,,'00:00:01.04,-000, 008,00000,005.96,255.0,255.0
,,'00:00:01.05,-000, 008,00000,005.96,255.0,255.0
,,'00:00:01.06, 004, 021,00000,005.96,255.0,255.0
,,'00:00:01.07, 005, 021,00000,005.96,255.0,255.0
,,'00:00:01.08, 007, 021,00000,005.96,255.0,255.0
,,'00:00:01.09, 007, 021,00000,005.96,255.0,255.0
,,'00:00:01.10, 007, 021,00000,005.96,255.0,255.0
,,'00:00:01.11, 007, 021,00000,005.96,255.0,255.0
,,'00:00:01.12, 007, 021,00000,005.96,255.0,255.0
,,'00:00:01.13, 016, 021,00000,005.96,255.0,255.0
,,'00:00:01.14, 017, 020,00000,005.94,255.0,255.0
,,'00:00:01.15, 017, 020,00000,005.94,255.0,255.0
,,'00:00:01.16, 017, 020,00000,005.94,255.0,255.0
,,'00:00:01.17, 017, 020,00000,005.94,255.0,255.0
,,'00:00:01.18, 017, 020,00000,005.94,255.0,255.0
,,'00:00:01.19, 017, 020,00000,005.94,255.0,255.0
,,'00:00:01.20, 013, 018,00000,005.94,255.0,255.0
,,'00:00:01.21, 013, 019,00000,005.94,255.0,255.0
,,'00:00:01.22, 013, 019,00000,005.94,255.0,255.0
,,'00:00:01.23, 013, 019,00000,005.94,255.0,255.0
,,'00:00:01.24, 013, 019,00000,005.94,255.0,255.0
,,'00:00:01.25, 013, 019,00000,005.94,255.0,255.0
,,'00:00:01.26, 013, 019,00000,005.94,255.0,255.0
,,'00:00:01.27, 009, 020,00000,005.94,255.0,255.0
,,'00:00:01.28, 008, 020,00000,005.94,255.0,255.0
,,'00:00:01.29, 007, 020,00000,005.94,255.0,255.0
,,'00:00:01.30, 007, 020,00000,005.94,255.0,255.0
,,'00:00:01.31, 007, 020,00000,005.94,255.0,255.0
,,'00:00:01.32, 007, 020,00000,005.94,255.0,255.0
,,'00:00:01.33, 007, 020,00000,005.94,255.0,255.0
,,'00:00:01.34, 001, 020,00000,005.96,255.0,255.0
,,'00:00:01.35, 001, 020,00000,005.96,255.0,255.0
,,'00:00:01.36,-000, 020,00000,005.96,255.0,255.0
,,'00:00:01.37,-000, 020,00000,005.96,255.0,255.0
,,'00:00:01.38,-000, 020,00000,005.96,255.0,255.0
,,'00:00:01.39,-000, 020,00000,005.96,255.0,255.0
,,'00:00:01.40,-000, 020,00000,005.96,255.0,255.0
,,'00:00:01.41,-000, 017,00000,005.96,255.0,255.0
,,'00:00:01.42,-000, 017,00000,005.96,255.0,255.0
,,'00:00:01.43,-000, 017,00000,005.95,255.0,255.0
,,'00:00:01.44,-000, 017,00000,005.95,255.0,255.0
,,'00:00:01.45,-000, 017,00000,005.95,255.0,255.0
,,'00:00:01.46,-000, 017,00000,005.95,255.0,255.0
,,'00:00:01.47,-000, 017,00000,005.95,255.0,255.0
,,'00:00:01.48,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.49,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.50,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.51,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.52,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.53,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.54,-001, 017,00000,005.95,255.0,255.0
,,'00:00:01.55,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.56,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.57,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.58,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.59,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.60,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.61,-001, 016,00000,005.95,255.0,255.0
,,'00:00:01.62, 001, 018,00000,005.97,255.0,255.0
,,'00:00:01.63, 001, 018,00000,005.97,255.0,255.0
,,'00:00:01.64, 003, 018,00000,005.97,255.0,255.0
,,'00:00:01.65, 003, 018,00000,005.97,255.0,255.0
,,'00:00:01.66, 003, 018,00000,005.97,255.0,255.0
,,'00:00:01.67, 003, 018,00000,005.97,255.0,255.0
,,'00:00:01.68, 003, 018,00000,005.97,255.0,255.0
,,'00:00:01.69, 012, 019,00000,005.96,255.0,255.0
,,'00:00:01.70, 013, 019,00000,005.96,255.0,255.0
,,'00:00:01.71, 013, 019,00000,005.96,255.0,255.0
,,'00:00:01.72, 013, 019,00000,005.96,255.0,255.0
,,'00:00:01.73, 013, 019,00000,005.96,255.0,255.0
,,'00:00:01.74, 013, 019,00000,005.96,255.0,255.0
,,'00:00:01.75, 013, 019,00000,005.96,255.0,255.0
,,'00:00:01.76, 008, 018,00000,005.96,255.0,255.0
,,'00:00:01.77, 007, 018,00000,005.96,255.0,255.0
,,'00:00:01.78, 006, 017,00000,005.96,255.0,255.0
,,'00:00:01.79, 006, 017,00000,005.96,255.0,255.0
,,'00:00:01.80, 006, 017,00000,005.96,255.0,255.0
,,'00:00:01.81, 006, 017,00000,005.96,255.0,255.0
,,'00:00:01.82, 006, 017,00000,005.96,255.0,255.0
,,'00:00:01.83,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.84,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.85,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.86,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.87,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.88,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.89,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.90,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.91,-001, 014,00000,005.96,255.0,255.0
,,'00:00:01.92,-002, 014,00000,005.96,255.0,255.0
,,'00:00:01.93,-002, 014,00000,005.96,255.0,255.0
,,'00:00:01.94,-002, 014,00000,005.96,255.0,255.0
,,'00:00:01.95,-002, 014,00000,005.96,255.0,255.0
,,'00:00:01.96,-002, 014,00000,005.96,255.0,255.0
,,'00:00:01.97,-003, 021,00000,005.96,255.0,255.0
,,'00:00:01.98,-003, 022,00000,005.96,255.0,255.0
,,'00:00:01.99,-002, 025,00000,005.96,255.0,255.0
,,'00:00:02.00,-002, 025,00000,005.96,255.0,255.0
,,'00:00:02.01,-002, 025,00000,005.96,255.0,255.0
,,'00:00:02.02,-002, 025,00000,005.96,255.0,255.0
,,'00:00:02.03,-002, 025,00000,005.96,255.0,255.0
,,'00:00:02.04, 003, 028,00000,005.96,255.0,255.0
,,'00:00:02.05, 004, 028,00000,005.96,255.0,255.0
,,'00:00:02.06, 006, 027,00000,005.96,255.0,255.0
,,'00:00:02.07, 006, 027,00000,005.96,255.0,255.0
,,'00:00:02.08, 006, 027,00000,005.96,255.0,255.0
,,'00:00:02.09, 006, 027,00000,005.96,255.0,255.0
,,'00:00:02.10, 006, 027,00000,005.96,255.0,255.0
,,'00:00:02.11, 016, 018,00000,005.96,255.0,255.0
,,'00:00:02.12, 016, 018,00000,005.96,255.0,255.0
,,'00:00:02.13, 016, 018,00000,005.95,255.0,255.0
,,'00:00:02.14, 016, 018,00000,005.95,255.0,255.0
,,'00:00:02.15, 016, 018,00000,005.95,255.0,255.0
,,'00:00:02.16, 016, 018,00000,005.95,255.0,255.0
,,'00:00:02.17, 016, 018,00000,005.95,255.0,255.0
,,'00:00:02.18, 011, 023,00000,005.95,255.0,255.0
,,'00:00:02.19, 010, 023,00000,005.95,255.0,255.0
,,'00:00:02.20, 009, 023,00000,005.95,255.0,255.0
,,'00:00:02.21, 009, 023,00000,005.95,255.0,255.0
,,'00:00:02.22, 009, 023,00000,005.95,255.0,255.0
,,'00:00:02.23, 009, 023,00000,005.95,255.0,255.0
,,'00:00:02.24, 009, 023,00000,005.95,255.0,255.0
,,'00:00:02.25, 001, 021,00000,005.95,255.0,255.0
,,'00:00:02.26,-000, 021,00000,005.95,255.0,255.0
,,'00:00:02.27,-000, 020,00000,005.95,255.0,255.0
,,'00:00:02.28,-000, 020,00000,005.95,255.0,255.0
,,'00:00:02.29,-000, 020,00000,005.95,255.0,255.0
,,'00:00:02.30,-000, 020,00000,005.95,255.0,255.0
,,'00:00:02.31,-000, 020,00000,005.95,255.0,255.0
,,'00:00:02.32,-000, 017,00000,005.95,255.0,255.0
,,'00:00:02.33,-000, 017,00000,005.95,255.0,255.0
,,'00:00:02.34,-000, 016,00000,005.95,255.0,255.0
,,'00:00:02.35,-000, 016,00000,005.95,255.0,255.0
,,'00:00:02.36,-000, 016,00000,005.95,255.0,255.0
,,'00:00:02.37,-000, 016,00000,005.95,255.0,255.0
,,'00:00:02.38,-000, 016,00000,005.95,255.0,255.0
,,'00:00:02.39,-000, 013,00000,005.95,255.0,255.0
,,'00:00:02.40,-000, 014,00000,005.95,255.0,255.0
,,'00:00:02.41,-000, 014,00000,005.96,255.0,255.0
,,'00:00:02.42,-000, 014,00000,005.96,255.0,255.0
,,'00:00:02.43,-000, 014,00000,005.96,255.0,255.0
,,'00:00:02.44,-000, 014,00000,005.96,255.0,255.0
,,'00:00:02.45,-000, 014,00000,005.96,255.0,255.0
,,'00:00:02.46, 004, 017,00000,005.96,255.0,255.0
,,'00:00:02.47, 005, 018,00000,005.96,255.0,255.0
,,'00:00:02.48, 006, 018,00000,005.96,255.0,255.0
,,'00:00:02.49, 006, 018,00000,005.96,255.0,255.0
,,'00:00:02.50, 006, 018,00000,005.96,255.0,255.0
,,'00:00:02.51, 006, 018,00000,005.96,255.0,255.0
,,'00:00:02.52, 006, 018,00000,005.96,255.0,255.0
,,'00:00:02.53, 011, 020,00000,005.97,255.0,255.0
,,'00:00:02.54, 011, 020,00000,005.97,255.0,255.0
,,'00:00:02.55, 012, 020,00000,005.97,255.0,255.0
,,'00:00:02.56, 012, 020,00000,005.97,255.0,255.0
,,'00:00:02.57, 012, 020,00000,005.97,255.0,255.0
,,'00:00:02.58, 012, 020,00000,005.97,255.0,255.0
,,'00:00:02.59, 012, 020,00000,005.97,255.0,255.0
,,'00:00:02.60, 010, 019,00000,005.97,255.0,255.0
,,'00:00:02.61, 010, 019,00000,005.97,255.0,255.0
,,'00:00:02.62, 010, 018,00000,005.97,255.0,255.0
,,'00:00:02.63, 010, 018,00000,005.97,255.0,255.0
,,'00:00:02.64, 010, 018,00000,005.97,255.0,255.0
,,'00:00:02.65, 010, 018,00000,005.97,255.0,255.0
,,'00:00:02.66, 010, 018,00000,005.97,255.0,255.0
,,'00:00:02.67, 012, 019,00000,005.97,255.0,255.0
,,'00:00:02.68, 012, 019,00000,005.97,255.0,255.0
,,'00:00:02.69, 013, 020,00000,005.97,255.0,255.0
,,'00:00:02.70, 013, 020,00000,005.97,255.0,255.0
,,'00:00:02.71, 013, 020,00000,005.97,255.0,255.0
,,'00:00:02.72, 013, 020,00000,005.97,255.0,255.0
,,'00:00:02.73, 013, 020,00000,005.97,255.0,255.0
,,'00:00:02.74, 014, 019,00000,005.97,255.0,255.0
,,'00:00:02.75, 014, 018,00000,005.97,255.0,255.0
,,'00:00:02.76, 013, 018,00000,005.97,255.0,255.0
,,'00:00:02.77, 013, 018,00000,005.97,255.0,255.0
,,'00:00:02.78, 013, 018,00000,005.97,255.0,255.0
,,'00:00:02.79, 013, 018,00000,005.97,255.0,255.0
,,'00:00:02.80, 013, 018,00000,005.97,255.0,255.0
,,'00:00:02.81, 007, 015,00000,005.97,255.0,255.0
,,'00:00:02.82, 006, 015,00000,005.97,255.0,255.0
,,'00:00:02.83, 005, 014,00000,005.97,255.0,255.0
,,'00:00:02.84, 005, 014,00000,005.97,255.0,255.0
,,'00:00:02.85, 005, 014,00000,005.97,255.0,255.0
,,'00:00:02.86, 005, 014,00000,005.97,255.0,255.0
,,'00:00:02.87, 005, 014,00000,005.97,255.0,255.0
,,'00:00:02.88, 005, 013,00000,005.97,255.0,255.0
,,'00:00:02.89, 006, 013,00000,005.97,255.0,255.0
,,'00:00:02.90, 006, 014,00000,005.97,255.0,255.0
,,'00:00:02.91, 006, 014,00000,005.97,255.0,255.0
,,'00:00:02.92, 006, 014,00000,005.97,255.0,255.0
,,'00:00:02.93, 006, 014,00000,005.97,255.0,255.0
,,'00:00:02.94, 006, 014,00000,005.97,255.0,255.0
,,'00:00:02.95, 008, 017,00000,005.97,255.0,255.0
,,'00:00:02.96, 009, 017,00000,005.97,255.0,255.0
,,'00:00:02.97, 009, 017,00000,005.97,255.0,255.0
,,'00:00:02.98, 009, 017,00000,005.97,255.0,255.0
,,'00:00:02.99, 009, 017,00000,005.97,255.0,255.0
,,'00:00:03.00, 009, 017,00000,005.97,255.0,255.0
,,'00:00:03.01, 009, 017,00000,005.97,255.0,255.0
,,'00:00:03.02, 014, 017,00000,005.96,255.0,255.0
,,'00:00:03.03, 014, 017,00000,005.96,255.0,255.0
,,'00:00:03.04, 014, 017,00000,005.96,255.0,255.0
,,'00:00:03.05, 014, 017,00000,005.96,255.0,255.0
,,'00:00:03.06, 014, 017,00000,005.96,255.0,255.0
,,'00:00:03.07, 014, 017,00000,005.96,255.0,255.0
,,'00:00:03.08, 015, 017,00000,005.96,255.0,255.0
,,'00:00:03.09, 015, 017,00000,005.96,255.0,255.0
,,'00:00:03.10, 016, 017,00000,005.96,255.0,255.0
,,'00:00:03.11, 016, 017,00000,005.96,255.0,255.0
,,'00:00:03.12, 016, 017,00000,005.96,255.0,255.0
,,'00:00:03.13, 016, 017,00000,005.96,255.0,255.0
,,'00:00:03.14, 016, 017,00000,005.96,255.0,255.0
,,'00:00:03.15, 019, 020,00000,005.96,255.0,255.0
,,'00:00:03.16, 019, 020,00000,005.96,255.0,255.0
,,'00:00:03.17, 019, 021,00000,005.96,255.0,255.0
,,'00:00:03.18, 020, 021,00000,005.96,255.0,255.0
,,'00:00:03.19, 020, 021,00000,005.96,255.0,255.0
,,'00:00:03.20, 020, 021,00000,005.96,255.0,255.0
,,'00:00:03.21, 020, 021,00000,005.96,255.0,255.0
,,'00:00:03.22, 020, 022,00000,005.96,255.0,255.0
,,'00:00:03.23, 021, 022,00000,005.96,255.0,255.0
,,'00:00:03.24, 021, 022,00000,005.96,255.0,255.0
,,'00:00:03.25, 024, 023,00000,005.97,255.0,255.0
,,'00:00:03.26, 025, 023,00000,005.97,255.0,255.0
,,'00:00:03.27, 026, 023,00000,005.97,255.0,255.0
,,'00:00:03.28, 026, 023,00000,005.97,255.0,255.0
,,'00:00:03.29, 026, 023,00000,005.97,255.0,255.0
,,'00:00:03.30, 026, 022,00000,005.97,255.0,255.0
,,'00:00:03.31, 026, 022,00000,005.97,255.0,255.0
,,'00:00:03.32, 026, 022,00000,005.97,255.0,255.0
,,'00:00:03.33, 025, 022,00000,005.97,255.0,255.0
,,'00:00:03.34, 025, 022,00000,005.97,255.0,255.0
,,'00:00:03.35, 021, 022,00000,005.96,255.0,255.0
,,'00:00:03.36, 020, 022,00000,005.96,255.0,255.0
,,'00:00:03.37, 018, 023,00000,005.96,255.0,255.0
,,'00:00:03.38, 015, 023,00000,005.96,255.0,255.0
,,'00:00:03.39, 015, 023,00000,005.96,255.0,255.0
,,'00:00:03.40, 008, 024,00000,005.96,255.0,255.0
,,'00:00:03.41, 007, 025,00000,005.96,255.0,255.0
,,'00:00:03.42, 005, 025,00000,005.96,255.0,255.0
,,'00:00:03.43, 003, 025,00000,005.96,255.0,255.0
,,'00:00:03.44, 003, 025,00000,005.96,255.0,255.0
,,'00:00:03.45, 001, 026,00000,005.96,255.0,255.0
,,'00:00:03.46,-000, 026,00000,005.96,255.0,255.0
,,'00:00:03.47,-000, 026,00000,005.96,255.0,255.0
,,'00:00:03.48,-000, 025,00000,005.96,255.0,255.0
,,'00:00:03.49,-000, 025,00000,005.96,255.0,255.0
,,'00:00:03.50,-000, 024,00000,005.96,255.0,255.0
,,'00:00:03.51,-000, 023,00000,005.96,255.0,255.0
,,'00:00:03.52,-000, 023,00000,005.96,255.0,255.0
,,'00:00:03.53,-000, 021,00000,005.96,255.0,255.0
,,'00:00:03.54,-000, 021,00000,005.96,255.0,255.0
,,'00:00:03.55, 001, 020,00000,005.96,255.0,255.0
,,'00:00:03.56, 001, 020,00000,005.96,255.0,255.0
,,'00:00:03.57,-000, 020,00000,005.96,255.0,255.0
,,'00:00:03.58,-000, 020,00000,005.96,255.0,255.0
,,'00:00:03.59,-000, 020,00000,005.96,255.0,255.0
,,'00:00:03.60, 001, 019,00000,005.96,255.0,255.0
,,'00:00:03.61, 001, 018,00000,005.96,255.0,255.0
,,'00:00:03.62, 001, 018,00000,005.96,255.0,255.0
,,'00:00:03.63, 002, 017,00000,005.96,255.0,255.0
,,'00:00:03.64, 002, 017,00000,005.96,255.0,255.0
,,'00:00:03.65, 002, 014,00000,005.96,255.0,255.0
,,'00:00:03.66, 002, 014,00000,005.96,255.0,255.0
,,'00:00:03.67, 003, 014,00000,005.96,255.0,255.0
,,'00:00:03.68, 003, 014,00000,005.96,255.0,255.0
,,'00:00:03.69, 003, 014,00000,005.96,255.0,255.0
,,'00:00:03.70, 003, 014,00000,005.96,255.0,255.0
,,'00:00:03.71, 003, 015,00000,005.96,255.0,255.0
,,'00:00:03.72, 003, 016,00000,005.96,255.0,255.0
,,'00:00:03.73, 004, 018,00000,005.96,255.0,255.0
,,'00:00:03.74, 004, 018,00000,005.96,255.0,255.0
,,'00:00:03.75, 005, 021,00000,005.96,255.0,255.0
,,'00:00:03.76, 005, 021,00000,005.96,255.0,255.0
,,'00:00:03.77, 006, 023,00000,005.96,255.0,255.0
